at,content
2023-05-12 17:44:19,I find it hard to bind my game account it keeps getting an error
2023-05-12 17:44:06,Good allyast
2023-05-12 17:43:50,Now they send automatic friend requests when you open someone's profile.. this is getting worst day by day.. and they don't even fix it..
2023-05-12 17:43:34,I gave it a two because my account has been locked for a week and I can't even contact my friends through messenger I don't know where to complain that's why I wrote it here. I've been following all the instructions that they said but still my account is locked I'm so annoyed because I tried everything but it still doesn't work. I hope you guys fix this ASAP
2023-05-12 17:43:07,when i stalk it automatically add some person pls fix it
2023-05-12 17:41:12,Download
2023-05-12 17:40:52,ਠੀ
2023-05-12 17:40:19,WHY IS FACEBOOK AUTOMATICALLY SEND A FRIEND REQUEST WHEN I LOOK AT SOMEONE'S PROFILE?!?
2023-05-12 17:39:27,Ry3e
2023-05-12 17:39:22,My page for you vidio
2023-05-12 17:39:19,going to be with you I was like I don't know how to do it again and it is a lot of things to you and your family are in a few weeks ago I got a job and the kids to school and work on it and it was the only person I have to go w you have a twittery I have no idea where that came out and about to be a little bit and I have to do that to me and I don't have any questions or need to go 🔙 to the hospital and I was just wondering what the hell are we going out e you are a lot of fun with you and your
2023-05-12 17:39:14,Why not open the Facebook
2023-05-12 17:39:13,Nick App
2023-05-12 17:38:09,Deepanraj
2023-05-12 17:37:27,Very nice
2023-05-12 17:37:12,Good
2023-05-12 17:36:19,Good luck with the new Facebook 😍😍😍
2023-05-12 17:35:13,"I hate this App, I can't login in my own account anymore and it keeps telling me incorrect password while I'm putting the correct password"
2023-05-12 17:35:13,Good
2023-05-12 17:34:15,good
2023-05-12 17:33:25,"If I see someone's profile, it doesn't mean that I want to send him a friend request or followinghim, why you add this disrespectful feature"
2023-05-12 17:33:17,Fix the app immediately... when you see a suggestion friend the app automatically send friend invite to him.... BIG BIG problem....fix it immediately
2023-05-12 17:32:53,"Back button won't exit the app...is this a bug, or just them trying to keep you from leaving? Every profile you click on now sends a friend request? Really?! Can't leave a page I'm connected to, even though I'm no longer affiliated with the group running the page...should not be difficult! Should be an easy-to-find, 1-click option. Attempts to contact Facebook through the app have been futile. Links often don't open in the app even though they're set to. Facebook never ceases to disappoint."
2023-05-12 17:32:01,I love it
2023-05-12 17:32:00,Sing bhati
2023-05-12 17:31:40,Nice app
2023-05-12 17:31:11,Good
2023-05-12 17:31:07,Facebook authority please make an option that we can deactivate our account and set timer on the date when the account automatically reactive (the student are addicted they deactivated their account but again reactive it) so please do this.
2023-05-12 17:30:19,Nice 👍🏻👍🏻🙂🙂🙂🙂👍🏻👍🏻👍🏻👍🏻👍🏻
2023-05-12 17:29:54,Nice plartform in tha whole world
2023-05-12 17:29:03,"overall Facebook is nice but there is a small bugs in reels section , if we click on comment section it renders blank screen"
2023-05-12 17:28:50,"App runned by liberals. Too many bugs, steals your data, and sells your information. 5 star ratings are from the meta employees."
2023-05-12 17:27:19,nice apps
2023-05-12 17:26:34,Santosh Kumar
2023-05-12 17:25:47,Yo is ur app okay? Whenever i click on someone's profile it sends a friend request
2023-05-12 17:25:36,Best way to connect with people that why I love this app.
2023-05-12 17:24:59,Jahidul
2023-05-12 17:24:53,"I'm unable to open facebook in my phone as it says ""page isn't avaiable at the moment because of the technical error"""
2023-05-12 17:24:19,Nice
2023-05-12 17:22:59,Nice ♥
2023-05-12 17:22:24,Facebook will make you whoever you are
2023-05-12 17:21:36,It is nice
2023-05-12 17:21:22,Better
2023-05-12 17:21:13,Pcant reload my fbpage 😥😥
2023-05-12 17:21:07,On my Facebook please Facebook page
2023-05-12 17:21:00,Jaya sardar
2023-05-12 17:20:44,IDIOT. TOO MUCH PHISING LINK
2023-05-12 17:20:04,Nice to see you bro like a good time per pound for you pay for end 🔚 everything else.
2023-05-12 17:19:37,Very nice
2023-05-12 17:19:13,Sgti Cj
2023-05-12 17:17:53,Nice
2023-05-12 17:17:51,Ridmik
2023-05-12 17:17:38,Juned
2023-05-12 17:17:25,Naga Naga Naga
2023-05-12 17:16:23,"So many issues. It is not like before. Greedy zuck focusing more on Ads and videos streaming. He has no intention to control the contents. Just revenue. It is not safe for kids and family now. Disappointed. How people can stoop to the lower level, just for profit."
2023-05-12 17:15:45,Very useful
2023-05-12 17:15:29,Greater
2023-05-12 17:15:08,Very good
2023-05-12 17:14:59,Mon
2023-05-12 17:14:41,Amrjeet yadxa
2023-05-12 17:14:09,Usman.ali
2023-05-12 17:12:04,Dr go see g hg
2023-05-12 17:11:37,It keeps logging out saying session expired.
2023-05-12 17:11:35,Also 👍👍
2023-05-12 17:11:00,What's the deal with notifications? My new are ones from days ago.
2023-05-12 17:07:49,Amit
2023-05-12 17:06:37,Facebook irkd
2023-05-12 17:06:12,Ha g Jbgv Nnb Mbg Mbg
2023-05-12 17:05:39,Page longing nhi ho rha 🤔🤔🤔😔
2023-05-12 17:05:32,It's just drama and owned by a bunch of liberals
2023-05-12 17:05:20,This app is great to connect with family and friends. Ty
2023-05-12 17:04:43,Best
2023-05-12 17:04:16,❤️❤️❤️
2023-05-12 17:03:47,Good
2023-05-12 17:02:40,Nice!
2023-05-12 17:00:53,AD stop
2023-05-12 17:00:40,Gj
2023-05-12 17:00:15,nice
2023-05-12 16:59:59,Good
2023-05-12 16:59:56,Gj
2023-05-12 16:59:52,BEST app
2023-05-12 16:59:14,This app is glitched I can't reach at logging page to log in my account please Facebook company fix this error😬
2023-05-12 16:58:17,Nice app
2023-05-12 16:58:10,its good 🤓🤓🤓
2023-05-12 16:58:05,Very good
2023-05-12 16:57:34,Good app ❤️
2023-05-12 16:56:22,Very Good
2023-05-12 16:55:55,মমমমমমমএ মমমমমমমমম
2023-05-12 16:55:22,nice app
2023-05-12 16:55:13,"LAGI AKO NIRERESTRICT UMAI! di ko tuloy sya maflex - , -"
2023-05-12 16:53:15,Nice
2023-05-12 16:52:22,Not bad
2023-05-12 16:52:19,Sn
2023-05-12 16:52:05,Guru Mirgaji
2023-05-12 16:49:22,Fb technically error issues please solve my issue
2023-05-12 16:48:29,Ooo ভাই
2023-05-12 16:47:28,MD shorifulshoriful
2023-05-12 16:47:18,Nice
2023-05-12 16:47:13,This app is so bad
2023-05-12 16:47:03,Great
2023-05-12 16:45:29,Bgf
2023-05-12 16:45:20,Hohoho
2023-05-12 16:44:04,Good
2023-05-12 16:42:48,Moses Goodwin banda
2023-05-12 16:42:48,Chal hi nai rhi
2023-05-12 16:40:21,Gv2v
2023-05-12 16:39:49,Dharmendar kumar
2023-05-12 16:39:47,5rv t
2023-05-12 16:39:47,' Ax oò.m4.k55me
2023-05-12 16:39:35,Nc
2023-05-12 16:38:40,My facebook is not working on this device. But working on the other phone.very much worried please help me
2023-05-12 16:38:28,app i like.
2023-05-12 16:38:08,"Terrible. How can you silence free speech, choosing what we can and can't say, disgusting."
2023-05-12 16:37:39,Vgh
2023-05-12 16:36:43,Good app
2023-05-12 16:35:33,Wow
2023-05-12 16:35:18,Good
2023-05-12 16:31:59,Santoshkumar
2023-05-12 16:31:00,Thank you Facebook for the good
2023-05-12 16:28:45,Mera I'd q baind kiya hai madatchod wapas kar de
2023-05-12 16:27:54,Kanhiya y
2023-05-12 16:27:33,Very nice
2023-05-12 16:26:40,.e.m..
2023-05-12 16:26:20,Joss app
2023-05-12 16:26:06,Constantly logging me out
2023-05-12 16:24:07,প্লিজ প্রফেশনাল মুড ব্যাগ হ্যাল্প মি
2023-05-12 16:24:04,Zamankhan
2023-05-12 16:23:57,Nice app
2023-05-12 16:23:18,Hey hi Facebook this side vinay my issue is that I'm following 30 people only but my following people show 149 but i follow only 30 people please help me what I can do request please
2023-05-12 16:22:58,Tu t bol rahi hai kya disat nahi aahe t te t TT te tr aahe lad ka nahi hai TT e
2023-05-12 16:21:58,Excellent experience
2023-05-12 16:20:38,Not good
2023-05-12 16:18:50,Poor appetite for the same for me to get the same for me to get the same for me to get the latest flash drive to the same person who has this been in
2023-05-12 16:17:08,Amazing
2023-05-12 16:17:04,Atul maurya 163ie
2023-05-12 16:16:48,Super app
2023-05-12 16:14:21,Box
2023-05-12 16:13:36,Excellent
2023-05-12 16:12:57,Laiked
2023-05-12 16:11:36,"3W-c34a #A""₹×》\|5■Can xcyf4 e ?6th s4-22 @"
2023-05-12 16:11:31,Farhan Ali joyo
2023-05-12 16:10:32,"Very Bad app than lite,😎😎Fb lite is best🤟 This app size is increasing day by day and it's creating problem for lower device"
2023-05-12 16:10:32,Greast app I can watch bitvh
2023-05-12 16:10:13,Tug8
2023-05-12 16:09:47,Good
2023-05-12 16:09:37,Why face book and face book groups and face book pages and messenger is not working last 3 days how can I have work it's a big problem please saute out this case in Karachi Pakistan
2023-05-12 16:09:30,Wery nise
2023-05-12 16:09:02,Super Good
2023-05-12 16:08:35,Good app
2023-05-12 16:08:21,good
2023-05-12 16:07:43,Bulok
2023-05-12 16:07:31,VERY GOOD APP FOR MY FATHER
2023-05-12 16:05:48,Manon sign
2023-05-12 16:02:06,Nice
2023-05-12 16:01:44,Ilove this app
2023-05-12 16:01:26,Mubarak Bhai bahut badhiya
2023-05-12 16:00:46,Raj tripura Payan
2023-05-12 16:00:35,No mo me k9
2023-05-12 16:00:07,EXCELLENT QUALITY I HAVE FOUND
2023-05-12 15:59:37,আমি পেয়েছি
2023-05-12 15:59:25,"Facebook india one application very nice I'm India Bollywood Actress Neelam Seth 🌹❤️,,,, please send me code password help me my new phone hensest Oppo my Facebook code please send me my mobile ok good,,"
2023-05-12 15:58:25,Love u
2023-05-12 15:57:52,Good
2023-05-12 15:55:41,❣️❣️❣️❣️
2023-05-12 15:55:16,Useless app not working
2023-05-12 15:54:42,Nice
2023-05-12 15:53:51,We
2023-05-12 15:53:28,Good
2023-05-12 15:52:46,Anil riya
2023-05-12 15:52:36,Clay Shall Didn't Shah Shags Fisherman's
2023-05-12 15:51:53,Most of the time back button not working
2023-05-12 15:51:24,"Hi, I m facing the problem of opening the Facebook page like this. Page isn't available at this moment from 3 days. Facebook still is not working.. Please advise..."
