date,review
2023-04-02 07:18:50,Aplikasi ijo yang berkualitas
2023-04-02 07:18:11,karya anak bangsa
2023-04-02 07:00:33,Suka bgt..! All perfecto. No complain.
2023-04-02 06:38:28,"Akun saya tiba2 disebut melanggar syarat dan ketentuan. Dan dituduh melakukan fraud. Ketika saya minta bukti, Tokopedia tidak memberi bukti. Untuk orang yang sudah pakai Tokopedia selama bertahun2. Ini sangat mengecewakan. Semoga tidak ada customer lain yang dikecewakan oleh tokopedia."
2023-04-02 06:35:32,Saya suka saya suka
2023-04-02 06:32:07,Selalu senang belanja di tokopedia
2023-04-02 06:27:02,Aplikasi belanja online yg terpercaya dan aman
2023-04-02 06:24:50,Trusted and User-Friendly
2023-04-02 06:22:32,Pokoknya oke deh belanja ditokopedia ada bonus ongkos kirimnya lagi klo udah biasa belanja jadi beberapa kali dapet free ongkir ...
2023-04-02 06:19:59,Sangat mudah digunakan dan infonya lengkap.
2023-04-02 06:13:50,"Pengiriman cepat gratis ongkir!
Pengiriman cepat gratis ongkir!
Pengiriman cepat gratis ongkir!
Pengiriman cepat gratis ongkir!"
2023-04-02 06:02:20,Mudah bgt belanja di tokpeddd
2023-04-02 05:47:22,Okok
2023-04-02 05:35:01,"Pelayanan dan belanja via Tokopedia sangat memuaskan...,,"
2023-04-02 05:29:27,Semakin bervariasi dan lengkap merchantnya!
2023-04-02 05:29:05,Terus berikan kemudahan bagi penjual dan pembeli yaah
2023-04-02 05:20:36,"Yg pasti puas pake tokopedia, narik saldo cepet dan langsung nyampe ke mbanking kita"
2023-04-02 05:14:27,Goood!..... The Best!…
2023-04-02 05:14:19,"Sangat puas belanja di tokped, pertahanakan dan semakin ditingkatkan pelayanannya"
2023-04-02 05:07:37,Saldo ada cepat dan praktis tq
2023-04-02 05:05:14,Pake tokped mempermudah apapun. Aplikasi ini sangat berguna . Terimakasih.
2023-04-02 04:55:08,Sangat bermanfaat selama ini. Semuanya jadi mudah.
2023-04-02 04:47:39,Praktis sat set nyampe rumah
2023-04-02 04:31:35,"User friendly, semua ada, gak ribet, bayar pake macem2 bisa"
2023-04-02 04:27:27,Diskon banyak kereenn tokopedia
2023-04-02 04:16:28,Aman dan ngk ribet
2023-04-02 04:14:41,Gk mau kelain hati
2023-04-02 04:10:09,Sangat membantu dalam membeli barang bayar tagihan dan mengisi saldo pulsa e toll dll
2023-04-02 04:07:26,Salah satu orang yg cocok dengan tokped
2023-04-02 04:01:57,Aplikasi bertransaksi berfungsi dengan maksi
2023-04-02 03:39:24,Males aslinya pake toko ijo ga jelas main asal bilang kalo gua melanggar ini itu
2023-04-02 03:35:20,"Mudah digunakan dan sangat membantu untuk menyediakan kebutuhan mendadak, terutama token listrik dan pulsa."
2023-04-02 03:32:44,Proses mudah dimengerti
2023-04-02 03:27:39,bagus buat mbayar tagihan lancar sekali
2023-04-02 03:17:33,Pelapak bagus berusaha komitmen meskipun dia sdang di luar kota 👍🏻
2023-04-02 03:16:21,Dari dulu sampai sekarang masih setia sama toped
2023-04-02 03:10:37,banyak ecommerce lain tapi tetap setia sama tokopedia!
2023-04-02 03:07:59,Kelas bagus sangat saya rekomendasikan
2023-04-02 03:02:10,"Aplikasinya makin bagus aja, senang menggunakan Tokopedia apalagi kalo makin banyak promonya jadi tambah seru"
2023-04-02 02:45:28,"Banyak pilihan barang, dan pengiriman cepat"
2023-04-02 02:44:41,Ehmmmm
2023-04-02 02:43:06,"Aku ada tambahan keluhan, ada promo gopaylater tapi tidak ada menu pembayaran menggunakan gopay?"
2023-04-02 02:27:08,Pilih kasih
2023-04-02 02:06:19,Dalam melindungi pembeli dari penjual yg wan prestasi sy salut dg Tokped. Tokped bikin sy senang dan nyaman dlm berbelanja online. Trmnksh Tokped
2023-04-02 02:04:52,"Denda keterlambatan mahal, padahal ditoko merah tidak sampai segitu. 
Jadi nyesel pake Spaylater Tokped 😔"
2023-04-02 01:57:35,Bagus aplikasinya dan friendly utk penggunaannya
2023-04-02 01:50:29,Kesalahan pada penjual krn salah kirim tapi proses penukaran ribet banget merepotkan konsumen.
2023-04-02 01:44:44,Sayang puas
2023-04-02 00:44:28,"The app is good, however will be good if user can delete their past transaction"
2023-04-02 00:42:21,Simple good priceless
2023-04-02 00:06:09,"Semuanya mulai dari barang, pembayaran, pengiriman super memuaskan!"
2023-04-01 23:55:57,Terbaik diantara smua e-commerce
2023-04-01 23:52:14,Fast Respond
2023-04-01 23:49:37,Sesuai pesanan cepat dan tanggap! rekomen gaan
2023-04-01 23:45:50,Mantapz
2023-04-01 23:31:53,Good Aps easy shopping
2023-04-01 23:27:13,Sangat menarik dan menyenangkan
2023-04-01 23:07:47,Mantap sekali aplikasi buatan anak negeri ini
2023-04-01 22:44:52,Mantap cs bagus sangat membantu dan pro konsumen
2023-04-01 22:26:07,berfungsi dengan baik di IOS
2023-04-01 21:59:41,"Simple, aman & terjamin👍🏻"
2023-04-01 21:56:17,Banyak barang yang bagus dan murah....
2023-04-01 21:48:50,"udah beberapa kali pake kurir rekomendasi dari aplikasi, barang ngga pernah sampe tujuan"
2023-04-01 21:47:29,aplikasi dengan setuhan jari memberikan hasil yang sangat memuaskan
2023-04-01 21:34:24,Toooop make everything easy
2023-04-01 21:23:54,Coonnect dengan gopay
2023-04-01 21:22:05,Ok aja lah
2023-04-01 21:18:08,Super lavvvv ❤️❤️❤️
2023-04-01 21:11:15,"Untuk keperluan pembelian dan penjualan barang hobby seperti sepeda, komputer, dan fashion emang paling mantep lewat tokopedia! Kalo barang kecil-kecil dan printilan enak lewat toko sebelah sih tapi xixixi"
2023-04-01 20:44:14,Lebih murah dari toko oren hihihi
2023-04-01 19:10:06,Udah nyaman aja belanja ditokopedia
2023-04-01 18:37:02,👍🏼👍🏼👍🏼👍🏼
2023-04-01 18:14:07,Pokoknya kl free ongkir aku seneng! Sm kerjasama dgn para supplier yg banyak jg so many variety!
2023-04-01 18:13:46,tokopedia
2023-04-01 17:54:09,"The best online shopping app where whe can get everything we want, love it."
2023-04-01 17:53:31,Make a new fantastic discount !!
2023-04-01 17:12:24,Saya harap toko ini menambah banyak item dan mempermudah pengirimannya
2023-04-01 16:59:50,User friendly & useful 👍🏻
2023-04-01 16:35:20,Next siapa tau ada program pengawasan para seller. Pantau barang yg jual & pict produk nya ga yg sejuta umat pada copas
2023-04-01 15:57:29,okeeeee
2023-04-01 15:17:48,"Dari komplen saya yg terakhir, ternyata didengarkan ya, sekarang bisa masuk double kupon, dan ada gratis ongkir setiap hari, oke banget tokopedia👍👍"
2023-04-01 14:56:34,"Helpfull apps, simplify life need. Lancar ewwer ewerrrrrr"
2023-04-01 14:56:07,Wew
2023-04-01 14:18:51,ntapstuls tokped isinya umkm.. semoga umkm indonesia semakin jayas 😍✨
2023-04-01 14:10:40,superb
2023-04-01 13:59:34,Top margotooooop
2023-04-01 13:36:07,Sangat mudah apapun menggunakan BCA
2023-04-01 13:26:57,Makin Keren Gojek neh😍👍
2023-04-01 13:23:12,Mantap gan!
2023-04-01 12:40:11,Maksi brg udh tiba
2023-04-01 12:37:49,Friendly theme and good apps
2023-04-01 12:33:42,"Mantap,,, saran Agar signalnya ditingkatkan"
2023-04-01 12:27:39,Thanks ToPed
2023-04-01 12:25:59,Cepat aman mantullll
2023-04-01 12:05:48,Aman terpercaya
2023-04-01 11:47:31,Sangat puas belanja di tokped apalagi ditunjang fasilitas OVO nya makin TOP
2023-04-01 11:43:24,"Cinta banget sama aplikasi karya anak bangsa. Belanja mudah, royal cashback dan free ongkir."
2023-04-01 11:32:40,Belnja puas harga pas
2023-04-01 11:31:16,Not bad UX and UI
2023-04-01 11:25:32,Oke baik
2023-04-01 11:17:25,Aplikasinya mudah digunakan dan informatif
2023-04-01 11:09:01,mantulll
2023-04-01 10:53:13,Mantabb !!!
2023-04-01 10:07:42,mantapp skli
2023-04-01 10:07:08,Mudah digunakan dan banyak pilihan produknya
2023-04-01 10:05:28,Toko Pedia bagus dan bisa di percaya 👍🏻
2023-04-01 10:05:19,Pokoknya belanja puas respon banget
2023-04-01 10:05:17,CS nya gervep
2023-04-01 09:42:44,"Pembelian dibatalkan sepihak oleh tokopedia setelah pembayaran sukses, sudah diresponse transaksi mencurigakan dari kartu kredit, its ok, memang marketplace cuma di tokopedia? belanja di toko yang sama juga bisa dari shopee atau blibli, tinggal uninstall tokopedia, buruk! Mungkin 3 tahun lagi dari sekarang juga tokopedia tinggal nama."
2023-04-01 09:37:08,Membuat segalanya jd gampang
2023-04-01 09:29:43,kerennn
2023-04-01 09:24:34,Keren saya selalu pake tokopedia terbaaik pokok nyaaa
2023-04-01 09:12:30,"jual beli disini aja, tokopedia"
2023-04-01 09:05:44,Aplikasi yang sangat bermanfaat untuk penuhi kebutuhan
2023-04-01 08:53:26,Memudahkan belanja online
2023-04-01 08:49:58,Trusted and Excellent Service Support
2023-04-01 08:46:13,gabisa update balance
2023-04-01 08:34:57,"trmksh atas layananan nya,memuaskan"
2023-04-01 08:34:35,"Sangat membantu.. karena cukup lengkap & aplikasi mudah digunakan..
👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼"
2023-04-01 08:31:13,Nice App!!!
2023-04-01 08:29:24,Applikasi yg bagus
2023-04-01 08:23:12,Easy mudah dipahami
2023-04-01 08:21:07,Emang marketplace paling keren
2023-04-01 08:20:23,"Ada tokped now belanja apa aja cpt sampenya, lengkap. Makasih ya"
2023-04-01 08:11:44,Im enjoy using this app
2023-04-01 08:10:39,Nice apps . Very helpful apps.
2023-04-01 08:05:58,Hmmm sedap
2023-04-01 07:58:42,Memudahkan kita bekerja
2023-04-01 07:56:39,Tokopedia memang jozzz
2023-04-01 07:52:37,Suka pake tokped.
2023-04-01 07:48:12,cool & easy bro
2023-04-01 07:25:46,Toped tempat belanja online yang nyaman dan aman. Aplikasi dan web nya juga paling oke
2023-04-01 07:24:52,Penyedot uang terderas
2023-04-01 07:19:36,Bagus.. keren.. tidak pernah kecewa
2023-04-01 07:02:17,Aplikasi yg sangat membantu beli apa aja dari rumah. Banyak promo ongkir lagi.
2023-04-01 06:49:31,"Terima kasih Tokopedia ini perdana penjualan saya , awal nya saya sangat khawatir akan penarikan dana ternyata sangat mudah sekali dan awalnya saya ragu jual di Tokopedia sekarang malah ter inspirasi mau lanjutin jualan .."
2023-04-01 06:43:38,"Memudahkan dalam transaksi apapun, apalagi e-money, jadi tidak khawatir kehabisan biaya toll."
2023-04-01 06:40:52,Tokopedia sangat berjasa buat jalannya bisnis saya sekarang
2023-04-01 06:39:42,"Tokopedia selalu menjadi pilihan pertama untuk saya untuk berbelanja lewat market place, menunya simple dan rapih, mudah mencari barang-barang yang kita perlukan, komunitasnya luas sekali, hampir seluruh pembayaran utilitas bulanan bisa dilakukan lewat tokopedia, seperti air, listrik, kuota, bill telepon, pbb, asuransi, kartu kredit, dll"
2023-04-01 06:38:15,"Sementara ini puas memakai jasa aplikasi tokped, memudahkan penggunaannya."
2023-04-01 06:33:14,Biaya “asuransi” dan “proteksi” kenapa wajib?
2023-04-01 06:31:58,Diskon bayar tagihan mantaps
2023-04-01 06:31:20,keep it up ya
2023-04-01 06:13:47,"very good, and helpfull aps!"
2023-04-01 06:10:47,Cepat dan ok
2023-04-01 06:06:26,Bisa lbh jelas lbh ok
2023-04-01 05:58:40,Good aps very helpful
2023-04-01 05:55:59,Oke oke aja
2023-04-01 05:48:58,Kan uda pernah saya rating 5 kenapa muncul lagi
2023-04-01 05:45:46,Pencairan cepat
2023-04-01 05:38:05,Sangat mudah utk digunakan dalam berbelanja
2023-04-01 05:34:04,hati-hati pesan barang/ tidak sampai. keterangan diterima tapi barang tidak sampai kepada pembeli. keterangan sudah diterima dengan menggunakan nama orang lain yang tidak dikenal
2023-04-01 05:30:21,Lebih suka belanjiw disinii. Lebih nyaman dan banyak kode voucherrr
2023-04-01 05:25:38,Sy selalu bayar tagihan lewat tokped
2023-04-01 05:25:02,The best online shopping!
2023-04-01 05:23:57,Toped mantap
2023-04-01 05:12:10,Seneng banget
2023-04-01 05:10:00,Aplikasi luar biasa yang memudahkan belanja di era pandemi
2023-04-01 05:09:15,Enak dan proses cepat keren tokped euy
2023-04-01 05:06:57,"Saya pakai paylater dan saya sudah bayar PAS saat jatuh tempo.
MASALAHNYA adalah NOMOR TELEPON saya BOCOR ke ORANG YANG TIDAK DIKENAL/SCAM untuk melancarkan aksi PENIPUAN. 
Saya merasa SANGAT TERGANGGU, padahal masalah cicilan SUDAH KELAR. 
Tolong pihak Tokopedia yang saya hormati, untuk mengatasi hal tersebut. 
Kalau sudah bagus, saya perbarui ratingnya. tq"
2023-04-01 05:05:49,Keeping update this apps for the UX design
2023-04-01 05:03:10,Praktis Familier
2023-04-01 05:00:33,Biaya top up 1000 biaya layanan 1000 Hmmmmm kurangin lah
2023-04-01 04:59:24,"Suka banget sama pembayaran tokopedia yang macem-macem, pgn adain promo ongkir jg🥺"
2023-04-01 04:58:07,Sip ah tokopedia
2023-04-01 04:55:13,Mudah meski ga pake promo
2023-04-01 04:48:30,Jual jual jual lagi. Pajaknya diturunin dong
2023-04-01 04:45:00,Tap
2023-04-01 04:42:28,"Saya dulu pakai e-commerce merah, jingga, dan tokped utk mendapatkan harga termurah dari barang yg saya cari. Saat ini saya hanya pakai tokped untuk segala macam kebutuhan karena selalu free ongkir dan dapat digabung dengan voucher2 cashback yg tak pernah habis. So far belum pernah ditipu seller, sellernya jujur semua barang sesuai iklan baik original atau kw mereka akan jujur. Semoga lebih baik lagi, terima kasih tokopedia"
2023-04-01 04:40:11,tp sayang gratis ongkir sekarang cuma 20 rb kalau belanja 50 rb
2023-04-01 04:34:12,"Tokopedia Care nya ini gak fast respon, saya komplain ga ada solusi ujungnya uang malah diproses ke penjual, penjual jg ga ada bls chat. 
Tanya ke Tokpedia Care ngga di respon hampir 30 mnt dengan jawaban “akan di cek” ujungnya, ga ada jawaban. Coba namanya jgn tokopedia care, krn ga CS banget."
2023-04-01 04:29:56,Transaksi Cepat
2023-04-01 04:26:22,Sangat membantu sekali. Terimakasih
2023-04-01 04:20:22,Kmren updated ke versi terbaru ke TOPED9 tapi tidak bisa transaksi sama sekali.
2023-04-01 04:19:35,Very usefull and friendly user for shopper
2023-04-01 04:07:11,"Pembayaran dr Gopay sudah terpotong dr gopay senilai 3500rp, tp total tagihan tdk berkurang tetap 104.000 sekian, seharusnya tgl 101.000, jd keebihan bayar"
2023-04-01 04:01:55,Hehee
2023-04-01 03:50:24,"when im trying to looking for goods with affordable price but im too lazy to goin out, Tokopedia is the answer. Tokopedia is so helping! thank you sukses selalu Tokopedia, xx"
2023-04-01 03:50:17,Kknbnn
2023-04-01 03:47:18,Diskon dan gratis ongkir ada terus gak kaya si oren halu doang 😂 good job tokped! 👍🏻
2023-04-01 03:45:13,Aplikasi yg sangat membantu dalam proses jual beli...
2023-04-01 03:40:35,Plese no charge for credit card transaction. Other online marketplace has no charge.
2023-04-01 03:40:06,Satu aplikasi untuk semua. Keep up the good work.
2023-04-01 03:38:22,Suka karena banyak diskon ongkir dan cashback.
2023-04-01 03:37:03,Interface user friendly & banyak fitur & byk bebas ongkir
2023-04-01 03:30:43,Sementara lumayan baik
2023-04-01 03:18:26,Lanjutkan terus inovasi untuk Indonesia
2023-04-01 03:18:13,Puasss muantab bgt
2023-04-01 03:17:44,Saya suka belanja dan transaksi di tokped krn promo2 nya konsisten 👍🏻
2023-04-01 03:16:42,👍🏻👍🏻👍🏻👍🏻👍🏻 top
2023-04-01 03:00:41,Niceee
2023-04-01 03:00:39,cepat sekali
2023-04-01 03:00:14,ya bagus membantu
2023-04-01 02:48:54,Puas banget belanja online di tokopedia..
2023-04-01 02:46:12,Evtina
2023-04-01 02:44:59,The best e-commerce in town
2023-04-01 02:26:16,Belanja santai
2023-04-01 02:24:07,Trusted and flexible
2023-04-01 02:14:15,Selalu terbaik
2023-04-01 02:11:49,Good laa toko pedia
2023-04-01 02:08:01,Recommend pokoknya
2023-04-01 02:07:44,Kenapa ongkir min 10rb nya mala dinaekin jd 20rb siii 🥹🥹
2023-04-01 02:04:33,mantapppsssss
2023-04-01 01:59:41,Setia dengan toped karena segalanya ada di sini dan mengutamakan penjual domestik.... lanjut terus dan terus memperbaiki diri
2023-04-01 01:58:20,"Sebagai seller, saya merasa puas. Aplikasinya gak ribet, jarang error"
2023-04-01 01:54:25,Berharap promonya lebih dibanyakkan lagi
2023-04-01 01:38:30,Belanja menjadi makin mudah. Dan bisa mencari beberapa informasi lebih akurat. Dengan adanya official store ataupun toko merchant pro menjadi belanja lebih baik.
2023-04-01 01:35:19,The best e-commerce for me..
2023-04-01 01:26:46,Terimakasih kemudahannya
2023-04-01 01:16:48,"Teansaksi mudah, barang lengkap, promo menarik"
2023-04-01 01:13:19,the best marketplace in Indonesia
2023-04-01 01:11:37,Update terbaru ini 2.52.0 aplikasinya tidak bisa dibuka di iOS 13. Tolong diperbaiki
2023-04-01 01:10:14,Saran : butuh banyakin yg ongkir😁
2023-04-01 01:06:23,Nice apps to buy something
2023-04-01 01:03:44,"Dari awal pandemi, selalu setia menemani perjalanan belanja online,,"
2023-04-01 01:02:39,Belanja mudah cepat dan praktis
2023-04-01 00:39:28,Tokopedia app Top abis
2023-04-01 00:35:01,Selalu puas belanja oine di toped dan sangat mudah dimengerti fitur2 nya.
2023-04-01 00:32:48,Alangkah baiknya gopay later bisa di pakai untuk pinjaman cash ke konsumen
2023-04-01 00:31:18,Sangat membantu dalam berbelanja..
2023-04-01 00:14:23,"Mudah digunakan, banyak dapat cashback pula"
2023-04-01 00:06:42,👍👌👍👌👍👌👍👌👍👌👍👌
2023-04-01 00:03:07,Set buku ini adalah “wish list” anak saya dan sulit didapat di toko-toko buku. Alhamdulillah bisa dapat di sini dan saya jadikan hadiah ulang tahunnya. Terimakasih
2023-03-31 23:46:00,Sering2 kasih diskon isi ulang sama belanja yaa.. dan BTS tetap BA nya💜💜
2023-03-31 23:33:55,Mudah digunakan suka sekali dengan tokopedia
2023-03-31 22:49:44,App mempermudah sekali dalam hal pembayaran tagihan👍
2023-03-31 22:45:13,Saat ada komplain dari pembelian seperti barang yang dikirim tidak sesuai spec bisa diselesaikan dg baik dibantu bagian HELP dari aplikasi Toped
2023-03-31 22:35:14,"Cari apa aja, Hanya dlm satu genggaman"
2023-03-31 22:30:09,Sering sering Promo Kartu Debit Mandiri please makasih
2023-03-31 22:13:32,"Anti ribet2 Club. Gampang, dan banyak cashback"
2023-03-31 22:12:14,Semoga makin jaya makin terpercaya
2023-03-31 22:03:36,Coconut Yoghurt selalu sedia
2023-03-31 21:55:13,"Salah satu aplikasi e-commerce yang dimana bisa membantu segala kebutuhan yg diperlukan, apapun ada, mau cari apa aja ada, hanya di Tokopedia"
