at,content
2023-04-11 16:34:05,okeey banget
2023-04-11 16:33:03,semoga selalu amanah
2023-04-11 16:25:23,Akun seller di hack tidak ada solusi malah muter2 jawaban emailnya
2023-04-11 16:17:05,"Tokped ini kenapa si pengirimannya selalu lama? Perasaan gua beli di e commerce sebelah belanja di seller yang sama itu cepet dah, kenapa pas nyoba di tokped lama bener yak? Semoga bisa lebih ditingkatin lagi yaa hehe"
2023-04-11 16:03:31,mantap
2023-04-11 15:58:27,yahh
2023-04-11 15:55:22,"The next JD ID. Sekarang toped seperti Bukalapak. Sepi. Sudah lama berhenti belanja di Tokopedia sejak kebijakan ongkir di hapus. Harga beli jatuhnya jadi lebih mahal dari tempat manapun. Mendingan di Alfamart Indomaret, instan free ongkir."
2023-04-11 15:53:29,"Tokopedia semakin jelek dan tidak berkualitas, setelah dulu data saya di curi melalui tokopedia, sekarang tokopedia cenderung menjadi platform yg tidak bertanggung jawab terhadap customer nya,, gampang di akali oleh penjual nakal pdahal platform kelas nasional,, setelahnya apk ini nanti tidak mau bertanggung jawab ke customer nya,, ini menunjukkan bahwa tokopedia tidak memiliki integritas untuk di percaya dan tidak memiliki keamanan yg baik untuk pelanggan nya, JNG DOWNLOAD APK INI..."
2023-04-11 15:27:34,"Untuk Tokopedia care Waktu minta bantuan ngak lambat jawabnya,kurir lama,waktu di tanya kesannya kayak menghindar mulu,status pengirimannya di Gonta ganti sesuka hati kayak ""paket tertundan karena custumer ditak ada di rumah""padahal gua di rumah,mana ngasih tertulis di statusnya jam 23:02 malam lagi"
2023-04-11 15:24:12,Jos gandos pokoknya keren
2023-04-11 15:13:21,Aplikasi bagus
2023-04-11 15:12:29,uninstal aja ah jelek
2023-04-11 15:07:56,"pengirimannya lama banget di apk seblah 3 hari sampe, disini 3 hari bru dikirim"
2023-04-11 15:06:40,"Kecewa selalu gangguan rumah tokped akibatx gak bs narik saldo ke bank, pusat bantuan jg sama gangguan tokpedx"
2023-04-11 15:03:04,"Maaf Rate 1 dulu. Semenjak ongkir mahal beralih dulu ke Orange😢 nungkin gara gara ada progam PLUS itu x ya biar laku progamnya. Biasanya belanja diatas 50k biaya kirim ke jawa tengah cuman kena 2k (dpt gratis ongkir) dan kadang masih dpat go coins lagi, sekarang boro boro.😴 mihil bingit.. dan event go coins atau ovo points sekarang g ada 😅 semoga segera kembali seperti dulu. maaf cuman bisa disini🙂semoga bisa lebih baik lagi. member GOLD saya hilang gpp dah."
2023-04-11 14:56:32,"Proses penyelesaian masalah nya lambat. Transaksi tiba-tiba dibatalkan, dana di tahan tanpa konfirmasi."
2023-04-11 14:55:37,SYANGATT BAGUSS TAPI SYG NY JAEMIN G DI JUAL WKWKKWK
2023-04-11 14:49:32,tlog KA jgn sampai hilang lagi brgya ka
2023-04-11 14:48:22,"Hati² tokopedia lepas tanggung jawab sama segala bentuk penipuan terhadap konsumennya, dari pelapak yg gabung sama tokopedia, ngeri cuy, udah viral d Tweet pun masih gak tanggung jawab sampe d mediasi sama perlindungan konsumen pun mereka gak mau memenuhi undangan nya 😱😱😱"
2023-04-11 14:42:12,Mantap
2023-04-11 14:35:12,madedod
2023-04-11 14:13:34,Sudah malas belanja disini semenjak promo tidak bisa diipake bersamaan.
2023-04-11 14:12:28,"Mantap toko pedia lengkap, beda dari aplikasi sebelah gak lengkap"
2023-04-11 14:07:11,baik sekali
2023-04-11 14:02:59,Tingkatkan terus
2023-04-11 14:01:36,Ok
2023-04-11 13:56:38,Kenapa seller di chat sudah di kirim tapi keteranganya masih di proses
2023-04-11 13:43:41,Bagus dan sangat membantu
2023-04-11 13:41:06,Aplikasinya sangat mengkontolkan
2023-04-11 13:37:21,aplikasi keren
2023-04-11 13:34:02,mantap
2023-04-11 13:32:56,ok
2023-04-11 13:21:40,jellegggg padahal akun baru tapi gak bisa
2023-04-11 12:49:18,Pencarian barang acak2an...nyari barang A yg keluar macem2...yg ga di cari juga keluar...hadeh Beda sm aplikasi shopee pencarian lebih bagus...barang yg kita cari keluar semua...makin lama makin ngaco tokped.
2023-04-11 12:38:50,hidup lebih mudah
2023-04-11 12:38:06,"Saya selalu senang belanja di Tokopedia, barangnya bagus2, kooperatif. alhamdulilah barang yg dibutuhkan kalo cari di sini selalu ada, dari harga yg murah sampai mahalpun ok laaah, 😉 👍👍"
2023-04-11 12:32:56,Terimakasih
2023-04-11 12:30:58,Buruk bgt
2023-04-11 12:26:22,"Sekarang cashbacknya jarang, ditambah biasa bayar cc di tokped skrg kena admin n casback maks 25k Mohon cashback dperbanyak lagii"
2023-04-11 12:16:34,"Saya coba transaksi menggunakan website Tokopedia di Komputer, Langganan plus kok tidak bisa digunakan."
2023-04-11 12:13:21,"Tokopedia udh ga kaya dulu, dari mulai pelayanan cs sekarang ga responsif & ga membantu, promo udh jarang, makin males pake tokopedia auto uninstal aja"
2023-04-11 12:11:47,Rr three eeeed GG
2023-04-11 12:03:03,Mantap dan sukses selalu
2023-04-11 11:49:20,sangat membantu
2023-04-11 11:48:44,Install trus d uninstall. Gada COD main bank bank/ transfer itu saya kurang suka. Makasih🙏🙏
2023-04-11 11:48:08,pelayanannya mantaps
2023-04-11 11:44:20,"Kacau. Aplikasi nya jelek pelayanan jelek. 1. Aplikasi lemot banget internet nya padahal aplikasi lain lancar2 aja 2. Harga nya gak sesuai dgn yg di aplikasi, umpama nya di aplikasi harga 28rb. Sampai tujuan 29rb."
2023-04-11 11:35:46,oke cepat mantab transaksinya
2023-04-11 11:26:00,ok
2023-04-11 11:21:18,"Agak ribet, gk kaya aplikasi Orens."
2023-04-11 11:02:49,proses cepat
2023-04-11 10:53:02,"Pengiriman gratis tokped gak kek , aplikasi oren jauh lebih cepat ni bener bener lambat...."
2023-04-11 10:49:38,Jnao eohg rmali elo Mnaki owpkwl dlog epi Mslk wlj
2023-04-11 10:48:39,Aplikasi sampah. Banyak banget fitur yang gak bisa dipakai. Munculnya download lagi diproses mulu. IT nya gimana sih....
2023-04-11 10:44:52,Bad
2023-04-11 10:44:21,Lbi bgs mngutamakn utk komplain konsumen dlu jgn yg diup date cma promo yg tdk jls! Ps kita mo pke kepastianya berubah alias ga bsa di pke itu promo!!!!😎😛pdhl sdh jls pmblian melebihi bts ketentuan! msi jg tdk bsa di gunakn! Skg sy jg sdh hapus apknya mnding pindah lapak yg real gratis ongkir n promonya bisa digunakan saat kita blnja! Bye2 toped.....
2023-04-11 10:35:06,bagus
2023-04-11 10:28:12,ok
2023-04-11 10:24:44,mantab
2023-04-11 10:21:55,senang belanja di tokopedia
2023-04-11 10:12:19,"Sudah hampir 3 tahun pake tokped , dlu enak serba free ongkir , skrng nyari free ongkir susah banget . Lama"" Bisa pinda ke sebelah ajalah"
2023-04-11 10:03:20,Pengiriman lama estimasi pertama katanya 8-10 smp tgl 11 gk smp...masih cepet apk orange...trus komplain yg jwb robot tanya...
2023-04-11 09:57:13,Bagus👍👍
2023-04-11 09:41:06,"Pengalaman pertama baru download dan mau daftar tokoed susah bngtt udh coba brp kli, tlng cepat diperbaiki!!!!!!"
2023-04-11 09:24:21,"aplikasi karya anak bangsa yang bagus, semoga semakin melebarkan sayap ke berbagai negara"
2023-04-11 09:16:43,membantu
2023-04-11 09:12:53,mantap
2023-04-11 09:11:03,"bagus,, sang at menarik"
2023-04-11 08:43:18,"Di update malah jadi error banyak fitur yg gak bisa di buka, kemarin sebelum di update masih bisa skrng kagak! Aneh nih , contohnya sy mau ngereview brang skrng kagak bisa!!!"
2023-04-11 08:36:50,Pengiriman lama..
2023-04-11 08:29:23,"Sedikit kecewa sih.. padahal dari 2020 saya pakai tokped nyaman² sja.sekarang beda.tidak ada lagi gratis ongkir padahal pakai promo dilayani tokopedia tetap saja kalau ke papua bayar mahal,pantesan sekarang lebih pilih toko orange..konsumen tau mana yang baik"
2023-04-11 08:25:16,"Parah sekarang mah... Banyak penjual yang nakal Sudah lebih dari 3 kali dalam 1 bulan ini pesanan tidak sesuai deskripsi.. Warna ukuran bahan ngaco semua.... Gak seperti tahun"" kemaren Tanggapan (tokped)nya juga dengan respon yang slow banget.. Kapok gw pake tokped..."
2023-04-11 08:25:14,"Kecewa, bagusan shoope"
2023-04-11 08:02:12,Terimakasih Banyak Bonus dri tokopedia
2023-04-11 07:49:59,fasilitas belanjanya semuanya mudah
2023-04-11 07:49:48,"awal cerita hapus data dan cache karena apk bug, pas masuk gak bisa/dipersulit harus pakai no HP baru, giliran sudah terkoneksi sama no baru mau ubah lagi ke no awal pendaftaran yg konek GO-PAY ngak bisa keterangan no sudah terpakai??? Kan Tolol ini IT nya kalo gini caranya tokped bakal BANGKRUT nyusul JD-ID padahal pakai no lama yg konek GO-PAY juga belanja sudah lebih dr 2 jutaan... Ya terpaksa belanja di Shopee lagi dah dan satu lagi seharusnya ini apk ratingnya 1,0 bukan 4,7 Terimakasih"
2023-04-11 07:08:51,mantab 👍
2023-04-11 06:44:39,"Saran buat tokopedia, pengantaran lewat gojek di usahakan drivernya yg bner bener amanah.. soalnya banyak kejadian barang yg udah di pesan gk di antar, tau tau barangnya di bawa kabur sama driver,.. kasian customer harus nunggu berapa hari lagi buat nerima barang yg di pesan. Trimakasih"
2023-04-11 06:40:13,udah ajukan pembatalan masih tetep di proses...buruk
2023-04-11 06:35:01,Tadinya mau kasih bintang tujuh tapi ga kebanyakan yaudah bintang dua ajalah karna rekomendasi nya telat setelah beli baru nongol produk yg di inginkan
2023-04-11 06:25:25,top lah
2023-04-11 06:18:09,sangat membantu
2023-04-11 06:08:12,tingkat kan lagi
2023-04-11 05:31:41,sehr gut
2023-04-11 05:31:14,Mantap
2023-04-11 05:24:56,"Verifikasi gopay gak bisa bisa, pdhl dah top up"
2023-04-11 05:19:50,Kenapa sih gak disediakan cari sesuatu pakai foto atau gambar gitu seperti aplikasi lainnya maaf 1 dulu
2023-04-11 05:08:56,"Makin kesini makin pelit nih tokopedia, rasanya udah gak tertarik lagi belanja di tokopedia."
2023-04-11 04:48:49,"aplikasi belanja online tanpa ribet, baru pertama kali nyoba. semoga bisa memuaskan :)"
2023-04-11 04:48:40,Banyak penipuan
2023-04-11 04:43:06,Pesan barang dibtalkan otomatis padahal tidak ada kendala
2023-04-11 04:38:12,mantappp
2023-04-11 04:30:24,ok
2023-04-11 04:03:44,"Aneh banget, padahal udah melakukan pembayaran, tapi malah di tolak oleh sistem, terus saldonya di masukan ke saldo tokopedia, dan gabisa di ambil, nyesel banget, sangatt tidak nyaman"
2023-04-11 03:58:43,👍👍👍👍👍👍👍
2023-04-11 03:55:42,sangat membantu
2023-04-11 03:51:39,top
2023-04-11 03:35:09,cepat dan mudah
2023-04-11 03:23:45,kecewa dengan kebijakan baru tokopedia tentang gratis ongkir yang pelit
2023-04-11 03:01:38,Rate menurun prforma menurun..
2023-04-11 02:57:26,lumayan bagus appnya
2023-04-11 02:43:19,Beli pake promo udah cape cape malah dibalikin duitnya.kecewa udah 3x beli tp promo dan diskon palsu
2023-04-11 02:08:39,Banyak kasus gak terbantu (tidak aman) perusahaan gak bertanggung jawab.
2023-04-11 01:27:20,sangat baik
2023-04-11 01:18:14,Mantaf
2023-04-11 01:08:48,"Ok gw revisi, sekarang bukan kesalahan.. Tapi kena batal. Padahal beli casing sama sparepart kena batal bayar pakai cc. Keterangannya fraud.. Hellooo situ sehat?? Padahal beli case juga di OS"
2023-04-11 00:07:30,"sangat betguna u keperluan bisnis maupun keluarga,sangat terbantu mencari barang apa saja.. terima kasih Toped."
2023-04-10 23:54:08,Mantab jiwa
2023-04-10 23:47:17,"fitur pencarian nya membosankan,barang yang muncul sedikit sekali pilihannya. coba diperbaiki tampilan hasil pencariannya nya,berasa jadul banget. kalo ke toped berasa ""terisolasi"" karena toko nya sedikit. jadi baru scroll bentar,udah mentok paling bawah. pilihan dikit ,overpriced,promo pelit. sorry to say,masih mendingan shop* atau Laz***"
2023-04-10 23:42:09,akun saya sudah platinum di tokped tapi ini saat nya pindah 1.cs nya bodoh sama kaya ovo slow res 2.permasalahan menjadi rumit dan tidak bisa terhandle gara2 saya ngerubah no hp ovo saya malah teregis akun baru sangat bodoh sekali dan uang saya tidak bisa di ambil mustinya memudahkan malah di susahkan terimakasih tokped selama ini ga akan saya buka lagi
2023-04-10 23:29:48,Aplikasi kon*ol
2023-04-10 23:06:44,nggak ribet
2023-04-10 23:06:30,produk murah sangat membantu kami khususnya ekonomi bawah
2023-04-10 23:05:41,Ganti nomor HP aja ribet
2023-04-10 23:02:44,aplikasi sangat baguss buat blanja
2023-04-10 22:59:23,apik lah
2023-04-10 22:57:13,"Ramadhan tiba , Ramadhan tiba Tiba tiba dapat THR Tiba tiba dapat THR Tiba tiba dapat THR DARI TOKOPEDIA 😀🎵 Kapan yah dikasih THR DARI TOKOPEDIA 😁 THR min bagi bagi 😂🙏"
2023-04-10 22:47:02,belanja mudah dengan ceria👍👍
2023-04-10 22:36:33,Ok
2023-04-10 22:33:02,Mantul Tapi banyak bgt rekeningnya.bikin bingung
2023-04-10 22:21:58,terimakasih toko pedia
2023-04-10 22:19:24,"Tokopedia Excelent, Kedepannya tetap amanah dan terpercaya Conratulation Tokopedia, mantaaaaap..!!"
2023-04-10 22:04:20,Lemot bet dah
2023-04-10 21:56:16,Mantap
2023-04-10 21:43:07,"pembayaran bpjs kesehatan di tokopedia banyak bermasalah. tagihan sudah dibayar, saldo sudah terpotong tapi dicek masih belum terbayar."
2023-04-10 21:42:14,apk ini mantap
2023-04-10 21:34:38,"Aplikasinya sangat gampang di gunakan,sangat di rekomendasikan"
2023-04-10 21:26:19,istimewah
2023-04-10 21:10:06,Susah login
2023-04-10 21:09:30,"Ongkirnya gila, produk sama ongkirnya mahalan ongkir, beda sama toko sebelah, auto pindah"
2023-04-10 21:07:12,"Di toped banyak seller yg menipu, dan pihak toped gak bisa apa2 apalagi membantu pembeli, jadi kalau anda kena tipu maka anda akan menanggung sendiri akibatnya krn pihak toped tidak akan membantu, bahkan seolah olah membiarkan penipuan yg dilakukan oleh seller di toped,,,hati2 gan,,,"
2023-04-10 21:06:51,baik pelayanan nya dan bagus
2023-04-10 20:51:08,baik sekali
2023-04-10 20:48:16,"Fitur lainya sudah okey, namun saat akan top up saldo aplikasi jadi sangat lambat"
2023-04-10 20:47:04,Mantap tokped
2023-04-10 20:43:08,"Kurirnya lama banget, beli barang p.o 7hr hampir sebulan ga nyampe-nyampe. Pilihan jasa kirim cuma sicepat 😭😭"
2023-04-10 20:30:59,Aplikasi gajelas saya udh ada nomor di bilang ga ada
2023-04-10 20:30:59,Transaksi pesanan sudah di bayar lunas dan pakai potongan diskon entah kenapa pesanan di batalkan otomatis dari pihak tokopedianya tanpa di beri tahu alasan tepatnya karena apa.parah...!!!
2023-04-10 20:15:48,okey
2023-04-10 20:12:45,lama tapi masuk
2023-04-10 20:00:52,toped ok
2023-04-10 19:59:23,Downloadnya kelamaan
2023-04-10 19:57:59,User friendly dan selller banyak yg berkualitas. Semoga Tokped maju terus.
2023-04-10 19:52:10,Pelayanan aplikasi sangat memuaskan konsumen
2023-04-10 19:43:32,Tokopedia mantaaaappp
2023-04-10 19:36:07,Gatau kenapa tokped serasa lebih berat aja app nya di banding saingannya si S. Saran sih ukuran dibikin simpel dan ringan.
2023-04-10 19:30:39,tks
2023-04-10 19:27:06,Ok sip
2023-04-10 19:21:39,Boleh juga 👍
2023-04-10 19:21:12,"Hp teriset akun hilang no hp juga lama belum di rubah,tapi no hp alamat pengiriman update,meminta pengembalian akun dengan mengganti no hp baru verifikasi foto ktp dll sudah tapi di tolak karena data berbeda, ya berbeda nama akun nama anak saya masih sd kelas 3 upload data ktp saya,tapi seharusnya ada opsi kedua melalui email tapi tidak ada di aplikasi,hadoohhh, menyerah sama tokped mau kembali ke shoppe saja."
2023-04-10 19:15:11,Aplikasinya lemot
2023-04-10 19:12:57,"Klaim asuransi ribet, percuma pake protect asuransi. Pake foto ktp asli lagi, udahkaya mau pinjol.. NORAKKKKKK"
2023-04-10 18:59:21,mksh tokopedia top
2023-04-10 18:46:49,oke tpi brang sampai ya dengan aman sesuai diskripsi
2023-04-10 18:44:55,good
2023-04-10 18:30:56,mantapp
2023-04-10 18:25:11,"Barang tidak sesuai, kurir tidak ramah"
2023-04-10 18:22:52,Kak mw tanya cek tagihan kpr btn kok ga bisa bisa ya
2023-04-10 18:17:00,Tokopedia yes
2023-04-10 17:57:48,Kalau bisa jangan mahal untuk ongkirnya bos
2023-04-10 17:56:39,mantap 🥰🥰🥰
2023-04-10 17:56:25,"Payah ni tokopedia, pantesan bini gw bilang ""tokped tu mau retur aja ribet"" Sistemnya knp ga se simple market place sebelah?? Kayanya gw jg mau hijrah k aplikasi sebelah Mau d sampein kmn boss? Nanya jg kaga d bales2 Toped care linknya ribet bener...ga kaya d sebelah 1 aplikasi lgsg bisa chat lgsg ke CSnya"
2023-04-10 17:50:52,Knp sy tidak bs mengupdate lagi...sy uninstal...ga bs d instal lagi
2023-04-10 17:45:50,"toko pedia memang ok,,slalu ada promo,,mantap 👍👍👍👍👍"
2023-04-10 17:39:13,Tokopedia tidak sesuai EKSPEKTASI rating dan konten... Gopayleter gk bisa dipake gmn sih... Dan terlalu banyak masalah dan sudah tidak ada kenyamanan lg...
2023-04-10 17:20:24,"Untuk aplikasinya tetep oke tapi tolong hilangkan kurir anter aja, sangat meresahkan sumpah!"
2023-04-10 17:08:13,mantul
2023-04-10 17:03:39,Anj kau bab1 penipu as0 duit kirim 42rb di balek kan 38rb org ngk punya bank malah di suruh cair ke bank apk asu
2023-04-10 17:02:38,good
2023-04-10 17:00:10,semoga lancar jaya 😊👍
2023-04-10 16:57:43,"Rugi banget transaksi di Tokopedia, Tukar tambah hp saya dibatalkan kurir laku6, kok saya yang kena denda Tokopedia Rp 155.519 sangat merugikan pembeli, mending belanja di SHOPEE BLIBLI atau LAZADA, belanja di TOKOPEDIA banyak RUGINYA"
2023-04-10 16:22:54,Enak. Nya pas..
2023-04-10 16:22:51,"Saya beli reksa dana di Tokopedia, sudah 3 hari masih di proses terus, tidak bisa masuk saldonya, penipuan"
2023-04-10 16:22:25,👍
2023-04-10 16:13:59,"Apa apa serba lama, masa pemeriksaan saldo penjualan dr pagi ampe sore ga kelar kelar"
2023-04-10 16:11:39,"Lu kalo ga niat giveaway ya ga usah kocak, kasian yang laen. Pembayaran harus pake bank/gopay/ovo doang. Mana gopay nya bug mulu."
2023-04-10 16:07:05,tingkatkan trus dengan metode pembayaran COD dan promo2 menarik lainnya
2023-04-10 16:03:38,sangat bagus
2023-04-10 15:31:35,"Sekarang tokped jadi jelek anjir, padahal dulu bagus banget maaf tapi aku mau pindah aja ke si Oren🙏🏿."
2023-04-10 15:20:27,DANA 10JUTA DI TAHAN SAMA TOKOPEDIA DAN SUDAH 1MINGGU BELUM CAIR HALOOOOOO SAYA JUGA PERLU UANGNYA BUAT MUTER LAGIIIIIII!!!!!!
2023-04-10 15:10:29,mudah n praktis...tks toped
2023-04-10 14:59:15,bagus
2023-04-10 14:50:44,Mantab!!! Sangat Membantu
2023-04-10 14:47:09,"brg ampir seminggu gk dikirim, mau dibatalin nunggu persetujuan penjual ????????? brg sy baru aja kmaren ilang,pake next day sampe 3-4 hari, mending gk usah next day kalo sampe nya 3-4 hari sy rugi bayar mahal buat next day rata rata gk ada yg sampe besok nya, sebagai member lama platinum merasa belakangan ini pakai tokped banyak ruginya !!!!!"
2023-04-10 14:45:33,jossss
2023-04-10 14:39:27,sukses dengan fitur y
2023-04-10 14:36:35,"bintang 1 dulu ya, soalnya masalah sertifikat prakerja tokopedia buabg badan nyuruh hubungi pihak prakerja, nanya pihak prakerja nyuruh nanya ke pihak tokopedia. gag beres, sertifikat belum muncul di dashboard sudah seminggu lebih."
2023-04-10 14:34:04,"Pengiriman lama padahal masih tergolong Deket paket yg dibeli, Makka nya sediain fitur instan 2 jam sampe. Masa pilih pengiriman next day tapi berhari-hari ngirim nya, kaya nya gmna sih alur sistem nya gajelas bngt ini mah cocok lah bintang 1 buat tokep"
